country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Iceland,ISL,Europe,2013,323764,0.9458859,49.833739,96.5468,3.895970473,2.917866305,15376604281,47493.24904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356264,108.1111263,168023,50.9879072,117467,35.64628947,13,33,2991,610,3601
Iceland,ISL,Europe,2014,327386,1.112504755,49.87840571,98.16,1.826660454,0.700112085,17036097482,52036.73181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370047,111.0801927,171535,51.49113723,119647,35.9154697,13,51,3048,687,3735
Iceland,ISL,Europe,2015,330823,1.044358627,49.90665554,0,3.957122201,2.877086565,16598494831,50173.33992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,Asia,2000,1053481072,1.772114444,48.20119217,0.52753245,3.840991157,2.017019123,4.77E+11,452.4135847,4.25026,0,94.58763,45.06362,9.54744,113612544,71030512,70412400,618116,86.25984,102.20868,37.09803,52.43921,7.50087,11.44225,0.74395,3577095,0.343205051,32436134,3.112090965,0,0,6332,2206,17013,67262,84275
India,IND,Asia,2001,1071888190,1.732176951,48.19553409,0.660146377,4.823966264,3.023865158,4.94E+11,460.8261999,0,61.01456,94.41247,45.34123,9.73581,113826976,72392728,71879176,513548,86.69485,101.44141,37.53514,52.56479,7.82897,11.50102,0.72323,6540000,0.617271781,38536187,3.637201954,50000,0.004719203,8213,2379,10490,79746,90236
India,IND,Asia,2002,1090189358,1.692964725,48.18963487,1.537875582,3.803975321,2.061402825,5.24E+11,480.6214422,0,0,95.02356,47.26626,10.22145,115194576,76215688,75596384,619303,88.26806,101.15395,40.01896,53.96053,8.31584,11.98461,0.71316,13000000,1.207386542,41420000,3.846919276,82409,0.007653809,8772,2693,5930,88190,94120
India,IND,Asia,2003,1108369577,1.653868187,48.18344531,1.686489971,7.860381475,6.091183369,6.18E+11,557.8973659,3.55114,0,102.96235,49.82318,10.67384,125568600,81050128,80339752,710376,101.48035,104.30356,44.2103,54.99673,8.54093,12.64632,0.70689,33690000,3.080125045,42000000,3.839870938,140362,0.012832666,9188,3425,15450,76801,92251
India,IND,Asia,2004,1126419321,1.615377319,48.17690321,1.976136492,7.922936613,6.1935794,7.22E+11,640.6005222,3.29476,0,0,51.5717,10.98428,0,84569080,83828136,740942,0,0,45.84784,56.83409,8.73456,13.06399,0.74385,52220000,4.701852372,46198025,4.159637944,235000,0.021159236,13452,4014,15090,63906,78996
India,IND,Asia,2005,1144326293,1.577221429,48.17006874,2.388075,9.284831507,7.57468954,8.34E+11,729.000727,3.1338,0,0,54.17274,10.73016,0,89461792,88719464,742330,0,0,48.72946,59.1619,8.80486,12.50943,0.81044,90140000,7.997206759,50176509,4.451652062,1348000,0.11959435,19661,4721,12361,73308,85669
India,IND,Asia,2006,1162088305,1.540257607,48.1628209,2.805499865,9.263958898,7.593907026,9.49E+11,816.7337762,3.09073,62.75447,0,55.08233,11.54056,0,91529432,90779920,749510,0,0,49.96674,59.75497,9.59004,13.34292,0.79722,166050000,14.52388234,40770000,3.566026396,2300000,0.20117392,23242,5686,15209,88210,103419
India,IND,Asia,2007,1179685631,1.502933906,48.15546109,3.95,8.608212487,6.988107884,1.24E+12,1050.024801,0,0,110.22144,57.4772,13.18877,137742640,96049056,95306728,742331,109.18975,111.15018,53.04429,61.51168,10.74616,15.4454,0.7908,233620000,20.1553755,39250000,3.386261828,3130000,0.270038204,28922,6296,6500,117014,123514
India,IND,Asia,2008,1197070109,1.462900688,48.14893954,4.38,3.890957062,2.382198266,1.22E+12,1022.577592,0,0,110.8635,60.55574,15.1171,139317984,101783936,100954560,829377,111.44413,110.34144,56.75281,64.00557,0,0,0.84108,346890000,29.53103968,37900000,3.22645912,5280000,0.449490875,30387,6425,10801,119371,130172
India,IND,Asia,2009,1214182182,1.419375347,48.14444823,5.12,8.479786622,6.950927069,1.37E+12,1124.519446,3.21076,0,109.57303,59.79393,16.10299,138368128,101110384,0,0,110.90868,108.37374,57.27074,62.07674,13.20456,18.77192,0.81881,525090000,44.12009108,37060000,3.113924423,7745710,0.650824488,27025,7262,7540,134403,141943
India,IND,Asia,2010,1230984504,1.374351006,48.14274608,7.5,10.25996299,8.754969713,1.71E+12,1387.880084,3.31959,0,109.18365,63.29094,17.91149,138413840,107686864,0,0,110.35506,108.13336,60.85323,65.49198,14.96807,20.61383,0.79718,752190000,62.39006487,35090000,2.910524437,10990000,0.91156066,30909,8853,17805,172120,189925
India,IND,Asia,2011,1247446011,1.328401097,48.14413583,10.07,6.63835345,5.231135834,1.82E+12,1455.666779,3.7232,69.30256,108.37472,66.42168,22.86137,137746816,113727864,0,0,110.02766,106.89475,64.41568,68.23035,19.98393,25.49354,0.82224,893862478,73.19803895,32835261,2.688866322,13351187,1.093323336,33450,8841,22161,176386,198547
India,IND,Asia,2012,1263589639,1.285832037,48.14822085,12.58006091,5.618562773,4.269179449,1.82E+12,1444.266598,3.8256,0,109.75775,69.16415,24.36533,139869904,119148200,0,0,111.72568,107.99711,67.373,70.7766,0,0,0,864720917,69.92238977,30940618,2.501896171,14982178,1.211477217,34402,9553,14806,176044,190850
India,IND,Asia,2013,1279498874,1.251190626,48.15419275,15.1,6.638812736,5.312870239,1.86E+12,1456.201628,0,0,110.58465,68.89721,23.89011,141154752,119400528,117899080,1501452,116.9858,104.85877,69.23034,68.59768,23.06391,24.64006,0,886304245,70.78318167,29032974,2.318669108,14927670,1.192172985,32362,10669,17597,183172,200769
India,IND,Asia,2014,1295291543,1.226730296,48.16092774,18,7.243471746,5.935920052,2.04E+12,1576.817669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944008677,74.48376991,27000105,2.130350766,15750000,1.242699781,30814,12040,22098,200137,222235
India,IND,Asia,2015,1311050527,1.20929453,48.1676416,0,7.570130368,6.277124547,2.07E+12,1581.588913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,Asia,2000,211540428,1.378630019,49.95361076,0.925563864,4.920064597,3.483530092,1.65E+11,780.092079,0,0,108.77802,55.09762,14.87968,28508964,14720390,12838329,1882061,107.20504,110.30218,54.19461,55.97466,13.98206,15.75562,0.06769,3669327,1.756173957,6662605,3.188784588,4000,0.001914437,3733,157,0,0,0
Indonesia,IDN,Asia,2001,214448301,1.365255918,49.93068283,2.018613859,3.643466447,2.238083256,1.60E+11,748.1847461,2.46003,0,109.76561,55.55807,14.18721,28690132,14828085,12894148,1933937,108.47068,111.01987,55.03672,56.06394,12.31917,16.00691,0.04756,6520947,3.076348345,7218938,3.405635404,15000,0.007076461,3714,212,12520,26128,38648
Indonesia,IDN,Asia,2002,217369087,1.352808213,49.90376852,2.134135733,4.499475391,3.095317104,1.96E+11,900.1308039,2.64569,0,109.90671,57.1851,14.81107,28926376,15140713,13113249,2027464,108.68567,111.08775,56.82101,57.53908,13.76227,15.83581,0,11700000,5.440891607,7750035,3.604025674,38300,0.017810782,3609,234,9581,20423,30004
Indonesia,IDN,Asia,2003,220307809,1.342892983,49.87266248,2.38701978,4.780369122,3.382686591,2.35E+11,1065.656546,3.218,0,109.47234,60.16173,16.02808,29050834,15872535,13772782,2099753,108.47996,110.43055,59.75026,60.56196,14.21377,17.80742,0,18495251,8.478396795,8058139,3.693926612,61600,0.028238019,3099,201,8023,28317,36340
Indonesia,IDN,Asia,2004,223268606,1.334985753,49.83686869,2.600285876,5.030873945,3.638044465,2.57E+11,1150.349294,2.74847,90.38479,108.82936,61.86945,16.61841,29142092,16353933,14155490,2198443,108.04053,109.58962,61.60537,62.12605,14.68092,18.52574,0,30336607,13.70874711,10376381,4.688961526,84900,0.038365287,3441,227,13685,35626,49311
Indonesia,IDN,Asia,2005,226254703,1.328581128,49.79666124,3.602024763,5.692571304,4.29764662,2.86E+11,1263.481446,2.87282,0,107.79223,60.13283,17.25681,29149746,15993187,13829119,2164068,106.08979,109.43017,59.81576,60.44019,0,0,0,46909972,20.89708826,13507830,6.017362698,108200,0.048200092,4069,235,10082,30734,40816
Indonesia,IDN,Asia,2006,229263980,1.321272163,49.75163303,4.764813134,5.500951785,4.11616562,3.65E+11,1590.177906,0,91.98227,106.04539,62.58938,17.31293,28982708,16797808,14565882,2231927,104.39591,107.63012,62.84428,62.34313,16.46396,18.15182,0,63803015,28.01943927,14820733,6.50860509,194367,0.08535732,4324,288,16005,36644,52649
Indonesia,IDN,Asia,2007,232296830,1.31419028,49.70378158,5.786274729,6.345022227,4.956589588,4.32E+11,1860.622626,3.04425,0,109.05574,70.55849,17.81677,29796704,18716928,16315197,2401732,107.01848,111.01084,70.76925,70.35434,17.66953,17.96237,0,93386881,40.43198063,19529507,8.455327347,778770,0.33716956,4850,284,11078,32181,43259
Indonesia,IDN,Asia,2008,235360765,1.310351365,49.65847642,7.917479385,6.0137036,4.63361335,5.10E+11,2167.85765,2.9019,92.1923,107.50751,69.7292,20.70028,29498266,18314900,15575938,2738962,106.50825,108.46383,69.4367,70.01268,19.72049,21.67205,0,140578243,60.01372486,30378071,12.96858714,981562,0.419034913,4747,386,14051,33555,47606
Indonesia,IDN,Asia,2009,238465165,1.310373377,49.62242892,6.92,4.628871183,3.266786,5.40E+11,2262.720786,3.52513,92.5817,108.14071,74.73399,23.05733,29901052,19520704,16425000,3095704,106.95612,109.26988,74.47581,74.9838,22.38878,23.72373,0.08332,163676961,68.9204184,34809627,14.6574939,1863821,0.784810045,4103,415,5018,37759,42777
Indonesia,IDN,Asia,2010,241613126,1.311455309,49.59997206,10.92,6.223854181,4.839870803,7.55E+11,3125.219934,2.81228,0,108.65631,76.54019,24.19967,30341820,19975916,16656848,3319068,110.52837,106.87985,76.78783,76.30131,22.55804,25.84509,0,211290235,87.79014493,40931063,17.00667309,2280316,0.94746107,5122,508,4525,43269,47794
Indonesia,IDN,Asia,2011,244808254,1.313747333,49.59279641,12.28,6.169784208,4.7841036,8.93E+11,3647.626622,3.18944,92.8119,108.63525,79.21021,26.50421,30662440,20777856,17040696,3737158,110.71313,106.67187,79.42174,79.00694,24.35317,28.66889,0,249805619,102.4626496,38617480,15.83971304,2736379,1.122379247,5297,533,2543,50653,53196
Indonesia,IDN,Asia,2012,248037853,1.310610019,49.59877959,14.52,6.030050653,4.649476916,9.18E+11,3700.523538,3.40748,0,108.69145,80.40742,30.65633,30784378,21445796,17426640,4019157,108.61155,108.7668,81.50885,79.35391,31.19228,30.12177,0,281963665,114.218131,37982855,15.38613391,2983000,1.208356703,0,0,0,0,62455
Indonesia,IDN,Asia,2013,251268276,1.293982944,49.61367666,14.94,5.557263689,4.200169917,9.13E+11,3631.672694,3.36659,0,106.34303,82.48971,31.28556,30109356,22322494,18132976,4189519,106.23491,106.44486,81.21087,83.7091,32.9013,29.69028,0.08489,313226914,125.3581426,30722651,12.29566903,3251800,1.301419482,6787,663,16695,44288,60983
Indonesia,IDN,Asia,2014,254454778,1.260193359,49.63156125,17.14,5.023889052,3.708689412,8.90E+11,3499.588735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325582819,128.7844341,26224974,10.37330055,3009185,1.190284513,7321,702,11931,34521,46452
Indonesia,IDN,Asia,2015,257563815,1.214438403,49.64825358,0,4.793921304,3.528960313,8.62E+11,3346.487039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran, Islamic Rep.",IRN,Middle East,2000,65850062,1.637786785,49.32032714,0.93419002,5.845527476,4.126121946,1.10E+11,1664.26127,4.38467,0,100.0859,78.58413,19.34914,8287537,9954767,9281424,673343,97.09939,102.95393,75.92956,81.12471,17.77704,20.87612,0,962595,1.460445511,9486260,14.39251796,176,0.000267027,206,410,1047,9173,10220
"Iran, Islamic Rep.",IRN,Middle East,2001,66812736,1.451335133,49.24569771,1.484221332,2.392172712,0.916850964,1.27E+11,1899.020425,4.40555,0,100.45713,77.93214,20.3873,7968437,9933471,9234774,698697,97.68546,103.11431,75.49488,80.26143,19.67766,21.07189,0.55195,2087353,3.12208672,10896572,16.29817416,661,0.000988668,302,691,1224,9858,11082
"Iran, Islamic Rep.",IRN,Middle East,2002,67696677,1.314337347,49.14360568,4.626175115,8.07882928,6.667603313,1.29E+11,1900.047731,4.92935,77,99.97196,77.68005,19.21,7513015,9916372,9180173,736199,97.56661,102.27696,75.34302,79.92493,19.15569,19.26258,0.54754,2279143,3.365177521,12887525,19.02856005,16171,0.023876644,285,910,1239,11784,13023
"Iran, Islamic Rep.",IRN,Middle East,2003,68522074,1.211884701,49.03986998,6.933721953,8.639298397,7.330660965,1.54E+11,2240.807121,4.82068,0,99.40918,76.78079,19.94828,7028924,9704392,8885128,819264,97.40209,101.32837,74.27831,79.18901,20.53084,19.3817,0.67451,3449876,5.033143273,15340805,22.38123036,18700,0.027282076,355,1287,1280,7468,8748
"Iran, Islamic Rep.",IRN,Middle East,2004,69321953,1.160569661,48.96834629,7.49,4.336665979,3.132765851,1.84E+11,2649.913586,4.87207,0,100.31624,76.30233,21.77252,6647917,9440807,8569090,871717,98.59821,101.95548,74.68552,77.85767,22.62183,20.94251,0.58742,5075678,7.319761151,16342050,23.56727568,0,0,356,2426,2748,17607,20355
"Iran, Islamic Rep.",IRN,Middle East,2005,70122115,1.147658404,48.95104775,8.1,4.208690356,3.019567152,2.20E+11,3135.187408,4.72296,82.4412,100.08432,75.84529,22.87608,6206718,9066410,8190596,875814,98.80259,101.30686,74.3844,77.24924,23.52832,22.23541,0.73454,8510513,12.13146655,20339000,28.99259988,0,0,443,4051,4255,20439,24694
"Iran, Islamic Rep.",IRN,Middle East,2006,70923164,1.135887168,48.99595709,8.76,5.704251918,4.510364328,2.59E+11,3646.844407,5.05938,82.33131,103.69456,77.37796,25.19457,6006553,8805028,7910673,894355,102.35115,104.97887,76.17567,78.53302,26.14668,24.25479,0.61405,15385289,21.67657012,22626944,31.87944914,100000,0.140891537,557,5970,4591,23827,28418
"Iran, Islamic Rep.",IRN,Middle East,2007,71720859,1.118453194,49.09151743,9.47,9.116167365,7.902553609,3.37E+11,4705.38822,5.04763,0,104.89649,77.5143,29.67997,5827851,8323213,7457764,865449,104.17862,105.57778,77.91534,77.13092,31.26364,28.11223,0,29770000,41.45707252,23835000,33.19211702,200000,0.278515771,502,10648,5061,28604,33665
"Iran, Islamic Rep.",IRN,Middle East,2008,72530693,1.12281982,49.21606085,12.02,0.923695792,-0.203157363,3.97E+11,5476.158422,4.45332,85.01877,106.15824,81.0077,35.98199,5725620,8187132,7348681,838451,105.82466,106.47356,80.19352,81.78127,38.25017,33.7311,0.7488,43000000,59.17901883,24800000,34.13115505,300000,0.412876876,552,15403,4641,30712,35353
"Iran, Islamic Rep.",IRN,Middle East,2009,73370982,1.151869286,49.33922651,13.8,2.314710619,1.142940479,3.99E+11,5437.81879,4.45065,0,107.12373,82.83158,36.3574,5695590,7877610,7054205,823405,106.74089,107.48578,81.81323,83.79155,37.21459,35.50599,0.31296,52555000,71.4616386,25804100,35.08711385,400000,0.543899828,516,12184,4370,23465,27835
"Iran, Islamic Rep.",IRN,Middle East,2010,74253373,1.195468741,49.43958977,15.9,6.577374352,5.310860629,4.68E+11,6299.918738,4.25877,0,105.76189,81.95505,42.60557,5629585,7347083,6556388,790695,105.26515,106.23386,81.11694,82.73755,42.34742,42.86128,0.3073,54051764,72.58942289,25815161,34.66876009,987549,1.326240009,528,11108,4539,25388,29927
"Iran, Islamic Rep.",IRN,Middle East,2011,75184322,1.245952092,49.51206317,19,3.749690486,2.465038739,5.92E+11,7874.484792,4.05015,0,105.40445,85.11794,48.52058,5678434,7237005,6435868,801137,104.41786,106.3493,84.46857,85.71828,48.4733,48.56703,0,56043006,74.30366228,27766931,36.8143112,2119708,2.810378647,489,11529,5022,26825,31847
"Iran, Islamic Rep.",IRN,Middle East,2012,76156975,1.28539455,49.56309386,22.73,-6.608687255,-7.801451811,5.87E+11,7710.513314,3.31111,83.62599,105.28235,87.64284,54.89906,5746859,7118357,6305168,813189,104.13869,106.3822,86.78715,88.43335,55.26217,54.54421,0,58157539,76.09808684,28758465,37.62993078,3803692,4.977062116,432,10622,4486,24879,29365
"Iran, Islamic Rep.",IRN,Middle East,2013,77152445,1.298659914,49.59728237,29.95,-1.911575057,-3.177174408,5.12E+11,6631.29827,3.31579,0,118.39609,86.62177,57.84609,7857540,5868528,4959951,908577,119.23832,117.58796,86.02725,87.16853,56.67191,58.98462,0,65246219,84.24610052,29688558,38.33394915,5161156,6.664099067,338,11305,7784,31732,39516
"Iran, Islamic Rep.",IRN,Middle East,2014,78143644,1.276545297,49.62272939,39.35,4.343343402,3.019819027,4.25E+11,5442.874771,3.06152,0,109.18409,88.40664,65.95755,7441078,5794537,4899693,894844,111.59567,106.86586,87.90242,88.86828,63.64316,68.17947,0,68891151,87.79273111,30653690,39.06410511,7425807,9.463216505,119,13683,3027,0,55733
"Iran, Islamic Rep.",IRN,Middle East,2015,79109272,1.228136383,49.64534372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2000,23574751,2.953729641,49.52628344,0,1.406474812,-1.5449945,0,0,0,74.0522,96.50334,37.46913,12.08991,3639362,1224253,1148545,75708,87.45593,105.03658,28.55042,45.89725,8.41505,15.61029,0,0,0,675000,2.835996705,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2001,24258794,2.860292439,49.50976953,0.1,2.305316984,-0.579461045,0,0,0,0,0,37.56386,0,0,1257106,1178822,78284,0,0,28.34847,46.25987,0,0,0,0,0,675000,2.753209406,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2002,24943793,2.784582287,49.4896105,0.5,-6.900180223,-9.456859693,0,0,0,0,0,0,12.78603,0,0,0,0,0,0,0,0,8.91591,16.47661,0,20000,0.079244744,1128300,4.470592216,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2003,25630426,2.715514769,49.46903341,0.6,-33.10083802,-34.89305062,0,0,0,0,105.90697,42.18261,0,4280602,1477616,1360751,116865,96.89601,114.42926,35.17817,48.784,0,0,0,80000,0.308171977,1183300,4.55824876,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2004,26320530,2.656908165,49.45199052,0.9,54.15777462,50.11587664,36627901762,1391.609582,0,0,104.40066,47.61511,15.93053,4334609,1706234,1571288,134946,95.16216,113.13764,38.18793,56.49971,11.83619,19.8143,0,574000,2.151945659,1034240,3.877401181,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2005,27017712,2.61434079,49.44082608,0.9,4.400617192,1.706598132,49954890353,1848.968201,0,0,0,0,16.05737,0,0,0,0,0,0,0,0,11.94494,19.95039,0,1533000,5.599581693,1115000,4.072755113,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2006,27716983,2.555267908,49.43632934,0.952344244,10.15819958,7.379021402,65140293688,2350.194236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345371,33.30009751,1247512,4.445224405,26,9.26E-05,0,0,0,0,0
Iraq,IRQ,Middle East,2007,28423538,2.51722747,49.4368998,0.93,1.377598148,-1.14245579,88840050497,3125.580302,0,0,108.1218,53.45966,0,4864350,2037509,1966640,70869,98.73637,116.98464,45.58901,60.9021,0,0,0.04554,14021232,48.78540241,1364512,4.747676025,98,0.000340981,0,0,0,0,0
Iraq,IRQ,Middle East,2008,29163327,2.569439057,49.43958555,1,8.228107104,5.482674008,1.32E+11,4512.985144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03435,17529000,59.56201784,1082300,3.677561293,54,0.000183487,0,0,0,0,0
Iraq,IRQ,Middle East,2009,29970634,2.730604031,49.44054237,1.06,3.379299094,0.594612197,1.12E+11,3725.675441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04562,20116876,66.69344323,1650136,5.470692946,121,0.000401151,0,0,0,0,0
Iraq,IRQ,Middle East,2010,30868156,2.950706677,49.4373522,2.5,6.402564845,3.308805606,1.39E+11,4487.366289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03684,23264408,75.13766061,1720591,5.557037282,3117,0.010067056,0,0,0,0,0
Iraq,IRQ,Middle East,2011,31867758,3.18696753,49.4296461,5,7.5464712,4.173040672,1.86E+11,5828.764749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03476,25519000,80.15512761,1794000,5.634950387,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2012,32957622,3.362777672,49.41873233,7.1,13.93643017,10.16870647,2.18E+11,6614.584821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26756000,81.62784646,1871000,5.70809167,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2013,34107366,3.429081831,49.40599928,9.2,6.572160298,2.979660605,2.32E+11,6816.628299,0,79.25373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32450000,96.10477428,1900000,5.62709002,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2014,35273293,3.361273266,49.39321656,11.3,-2.118268061,-5.353660744,2.24E+11,6336.468066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000,94.9127868,1947700,5.601867723,0,0,0,0,0,0,0
Iraq,IRQ,Middle East,2015,36423395,3.208518261,49.3814978,0,2.1,-1.123900853,1.69E+11,4629.076634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,Europe,2000,3805174,1.333042666,50.26877004,17.85046724,10.22875255,8.769106712,99833960199,26236.3719,4.15894,0,103.56624,99.43411,46.23576,449638,338247,338247,0,103.16528,103.94661,103.42731,95.64565,51.07854,41.58692,1.09082,2461000,64.69946298,1832000,48.163111,0,0,155,925,3523,1258,4781
Ireland,IRL,Europe,2001,3866243,1.59215149,50.22462073,23.13881219,5.833502806,4.161816318,1.09E+11,28212.5922,4.11753,0,103.93392,98.84489,47.65882,443617,328424,328424,0,103.58795,104.26192,103.11219,94.79838,53.3016,42.25377,1.05966,2970000,76.82678973,1860000,48.11374711,0,0,150,1019,3038,918,3956
Ireland,IRL,Europe,2002,3931947,1.685148857,50.17008916,25.85,5.936680162,4.166446831,1.28E+11,32537.95748,4.12974,0,106.09576,100.94147,49.87157,445947,323043,323043,0,105.84993,106.32868,105.50923,96.59674,56.13173,43.86365,1.06215,3000000,76.22193286,1975000,50.17943913,10600,0.269317496,68,914,4577,1167,5744
Ireland,IRL,Europe,2003,3996521,1.628950962,50.11583807,34.31,3.842196192,2.1643604,1.65E+11,41170.06723,4.22634,0,106.97202,104.01601,51.29366,447618,320620,320620,0,106.63306,107.29297,108.52567,99.72458,58.30327,44.55441,1.13008,3500000,87.26760636,1955000,48.74519155,41800,1.042224556,77,862,4899,1285,6184
Ireland,IRL,Europe,2004,4070262,1.828313818,50.07521045,36.99,4.40513207,2.513622668,1.94E+11,47641.01377,4.50573,0,107.11597,107.53258,53.7191,450413,320560,270724,49836,106.78172,107.43241,111.81593,103.46217,60.44136,47.24585,1.18376,3860000,94.47377374,2015000,49.3172679,152100,3.722658286,58,787,4978,1389,6367
Ireland,IRL,Europe,2005,4159914,2.178703014,50.05633133,41.61,6.334125561,4.042475536,2.11E+11,50815.64169,4.54981,0,106.68603,109.53949,54.24357,454060,317337,266835,50502,106.34202,107.01207,114.69831,104.64628,60.71507,48.00439,1.2001,4270000,102.6935533,2052000,49.35062561,322500,7.756129025,75,789,4819,1507,6326
Ireland,IRL,Europe,2006,4273591,2.696005644,50.06241351,54.82,6.309729023,3.481903181,2.32E+11,54285.75075,4.57605,0,106.72678,110.68822,55.6207,461588,313479,263224,50255,106.19211,107.23495,115.19844,106.41419,62.47427,49.01132,1.20642,4690135,110.9801131,2176646,51.50479023,561700,13.29120154,97,838,4308,1725,6033
Ireland,IRL,Europe,2007,4398942,2.890960005,50.08806885,61.15832455,5.542750825,2.535234618,2.70E+11,61313.58241,4.72311,0,108.01076,112.88951,57.8361,475836,316015,264708,51307,107.58754,108.41303,117.04023,108.93807,64.77458,51.09643,1.2361,4970719,115.8530739,2258626,52.64203525,758722,17.68361396,78,847,4013,1905,5918
Ireland,IRL,Europe,2008,4489544,2.038708011,50.1225072,65.34,-2.162410157,-4.136838143,2.75E+11,61189.73248,5.47034,0,108.02798,114.90616,55.31257,486921,318382,265746,52636,108.04159,108.01504,118.56657,111.41457,60.66218,50.08151,1.39434,5048127,116.0047081,2222651,51.07596945,891243,20.48054339,76,931,3433,1750,5183
Ireland,IRL,Europe,2009,4535375,1.015663276,50.1518338,67.38,-5.63836661,-6.591912463,2.35E+11,51900.26714,6.20758,0,107.9257,118.91978,57.8303,498838,326543,270429,56114,108.08725,107.77208,122.1763,115.81352,62.91155,52.83467,1.6272,4704497,106.6677293,2131901,48.33780078,976381,22.13804031,53,908,2522,1569,4091
Ireland,IRL,Europe,2010,4560155,0.544884384,50.16704445,69.85,0.398613832,-0.146954828,2.20E+11,48260.66536,6.14069,0,106.78948,123.46261,63.05442,506400,336464,273481,62983,106.96176,106.62573,126.22115,120.83423,66.54445,59.61419,1.61858,4701474,105.2358099,2077978,46.51258259,1019964,22.83044373,59,733,2198,1539,3737
Ireland,IRL,Europe,2011,4576794,0.364213884,50.16586018,74.88997297,2.588084299,2.215123853,2.42E+11,52828.42003,5.85089,0,105.20788,122.09314,65.78284,511466,331047,278192,52855,105.25458,105.16355,123.81565,120.45314,68.60391,63.00645,1.53301,4906352,108.479355,2046567,45.24955979,1070776,23.67483822,67,494,2108,1485,3593
Ireland,IRL,Europe,2012,4586897,0.220500759,50.15191089,76.91999254,0.151117554,-0.069473129,2.25E+11,48976.92975,5.84453,0,103.63776,126.09333,67.63531,518223,340829,285692,55137,103.97615,103.31694,127.45201,124.79958,69.72744,65.59815,1.57645,5013676,109.5672317,2007746,43.87662291,1112082,24.30307547,63,492,1888,1618,3506
Ireland,IRL,Europe,2013,4598294,0.248160454,50.12978289,78.2477,1.434302453,1.182894704,2.38E+11,51814.8593,0,0,102.86111,126.47526,73.16848,527768,342944,340684,2260,103.13779,102.59933,127.74682,125.26425,75.23703,71.17562,0,4880792,105.4810788,2034473,43.9679476,1189212,25.70061677,57,333,1990,1700,3690
Ireland,IRL,Europe,2014,4617225,0.410851014,50.10673422,79.69,5.199368895,4.768042882,2.51E+11,54321.28772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914368,105.0675811,2022522,43.24085912,1258758,26.9118345,58,263,1633,1904,3537
Ireland,IRL,Europe,2015,4640703,0.50719881,50.08820584,0,7.811395995,7.265962263,2.38E+11,51289.73044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
